_id,comment_num,content,created_at,like_num,origin_weibo,repost_num,weibo_url
IumQ0gRut,14,#疫情谣言粉碎机#【武汉一小区住户因染病撒钱是假消息！】2月13日，互联网平台上，一则消息引发关注：“武汉一家都感染了新冠肺炎，从27楼往下扔几万人民币。”长江日报记者多方核实，该消息为谣言。从27楼扔下几万元人民币确有其事，只是事发随州，原因也与新冠肺炎无关，是3岁幼童不懂事所为，此前随州警方已经辟谣，此次是改头换面重新出现。（长江日报）转发理由:#微博辟谣# 武汉一小区住户因染病撒钱是假消息！,2020-02-15 23:37:51,21,https://weibo.cn/comment/Iui2A8ipm?rl=1#cmtfrm,1,https://weibo.com/1866405545/IumQ0gRut
IumNzh874,5,"抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-02-15 23:31:51,13,https://weibo.cn/comment/Iulnddv1z?rl=1#cmtfrm,12,https://weibo.com/1866405545/IumNzh874
IuvHjuBUT,2,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 老人确诊新冠肺炎倒在路边？普通肺炎患者情绪激动躺地上,2020-02-16 22:11:10,8,https://weibo.cn/comment/IuqOT7liy?rl=1#cmtfrm,3,https://weibo.com/1866405545/IuvHjuBUT
IuvFm6kMq,4,"#警情通报# 2月15日，有人冒用大连市政府名义，伪造“紧急通知”，散布“明天起全市禁止机动车上路”等虚假信息，在微信等社交媒体上传播。 大连市新闻宣传、网信、公安等部门立即开展工作。2月16日，甘井子公安分局将违法嫌疑人辛某（男，37岁，大连人，有诈骗前科）、赵某萍（女，66岁，大连人）抓获。经查，二人对其为博人眼球，分别故意篡改并散布虚假信息的违法行为供认不讳。目前，甘井子公安分局依法对辛某、赵某萍各处以行政拘留十日的处罚。 警方重申：疫情当前，对故意编造虚假信息、散布谣言，严重扰乱社会秩序的各类违法犯罪行为，公安机关将依法严厉打击。同时，请广大市民从正规渠道获取信息，不信谣、不传谣，共同维护良好网络环境。（via@甘井子公安 ） http://t.cn/RJyjtcN http://t.cn/RJyjtcN转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-02-16 22:06:20,2,https://weibo.cn/comment/IuuPyoWmW?rl=1#cmtfrm,3,https://weibo.com/1866405545/IuvFm6kMq
IuvbMzNEF,2,【辟谣｜网传鹿城区联合广场保安活动轨迹系谣言！】近日，有网友向温小巡举报称，在本地微信群、朋友圈里流传“联合广场保安最近活动轨迹：1月18日杭州回温、1月19日汽配城贴膜、1月20日国贸火锅店、大南里吃晚饭、1月21日蒲鞋市社区注射疫苗、1月23日5050大润发、三医看朋友、1月24日江滨西路放烟火、1月25日世纪公园吃晚饭、5050大润发、南塘街、1月27日大罗山农家乐、2月1日5050大润发、2月3日沃尔玛、2月14日开始发烧腹泻”等言论。经向鹿城区大南街道和鹿城区疾控中心核实，该活动轨迹是蒲鞋市街道一名普通发热人员（非新冠肺炎感染者）的轨迹，被他人冠以联合广场保安（一确诊病例）的活动轨迹，实属谣言。温小巡提醒：疫情当前，广大网民应提高甄别信息的能力，不造谣，不传谣，不信谣！#微博辟谣#转发理由:#微博辟谣# 网传鹿城区联合广场保安活动轨迹系谣言！,2020-02-16 20:53:29,2,https://weibo.cn/comment/Iuuak6zUQ?rl=1#cmtfrm,2,https://weibo.com/1866405545/IuvbMzNEF
IuuR6poVl,7,#微博辟谣# 【未带通行证出行将被集中隔离？谣言！】近日，襄阳本地微信群流传一条内容为“通知:按市委市政府要求，从今天（2月14日）开始，公安局巡逻队在街面上抓不带临时通行证出行的居民，并送到体育馆集中隔离，同时核对所住小区，并移交纪委监委倒查责任。望各包保单位于明天开始严格管理，没有通行证的一律不准出行。”的信息。经核实，我市并未下发此通知，该信息为谣言，多地网警已辟谣！ 网警提示：互联网不是法外之地，请广大市民不造谣、不信谣、不传谣，众志成城、抗击疫情。@微博辟谣 @平安襄阳转发理由:#微博辟谣# 未带通行证出行将被集中隔离？谣言！,2020-02-16 20:02:32,9,https://weibo.cn/comment/IurC5bUWv?rl=1#cmtfrm,1,https://weibo.com/1866405545/IuuR6poVl
IuuGZ4I5w,3,#武汉抗疫防线##辟谣#【 有人用病死猪加工食品？原是无害化处理场在处理病死猪！】黄陂出现第二个“华南海鲜市场”?近日，有网民在微博反映武汉市黄陂区病死猪用作原料加工饲料或食品问题，从发布的视频看出一群病死猪成对的场面，一时间成为网友热议的焦点。  到底事实如何，记者从黄陂区获悉，目前黄陂区农业综合执法大队已经发布情况通报，相关微博、视频反映涉及的是黄陂区病死畜禽集中无害化处理中心规范无害化处理病死猪的正常生产活动，处理后的残余物加工成为生产有机肥的原料，不存在用于饲料原料加工或加工食品流向市场的问题。目前该批次病死猪无害化处理完毕。  此次通报还说明，黄陂区病死畜禽集中无害化处理中心是经我省动物防疫部门批准，注册批准的区域病死畜禽无害化处理场所。转发理由:#微博辟谣# 有人用病死猪加工食品？原是无害化处理场在处理病死猪！,2020-02-16 19:37:36,14,https://weibo.cn/comment/Ius7Wx7S0?rl=1#cmtfrm,5,https://weibo.com/1866405545/IuuGZ4I5w
IuutOFurU,2,#微博辟谣#【辟谣｜明天省内所有新冠肺炎患者送到九台区结核医院？假的】近日关于网传内容“明天起，吉林省所有被感染的新冠肺炎患者，将被送到九台区结核医院，共88人，接下来，九台将进入非常时期……”经证实，系谣言！再次强调：新冠肺炎疫情防控正处于关键期，请勿传播未经核实的信息，造成大众恐慌，扰乱公共秩序。一经查实，严惩不贷！@微博辟谣 @捉谣记转发理由:#微博辟谣# 明天省内所有新冠肺炎患者送到九台区结核医院？假的,2020-02-16 19:05:10,12,https://weibo.cn/comment/Iurhcls23?rl=1#cmtfrm,0,https://weibo.com/1866405545/IuutOFurU
IuuobmdWW,9,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 这份“教育局”的开学安排讨论稿，不是杭州的！市教育局：具体的开学时间以省教育厅正式发布为准,2020-02-16 18:51:16,6,https://weibo.cn/comment/IungS2B7J?rl=1#cmtfrm,3,https://weibo.com/1866405545/IuuobmdWW
IuulQAKEl,0,【荆门公交将于21日陆续恢复运行？假的！】 近日，一段关于“荆门城市公共交通，将于21号陆续恢复运行...”的短视频在荆门网友的朋友圈和微信群传开。对此荆门公共交通集团有限公司作出声明👇        声 明        疫情防控不容松懈，在此特殊时期，非常感谢广大市民对荆门公交防控动态的关注，现我公司就近期网上有关公交疫情防控和复工复产相关信息声明如下：        一、目前，我公司按照指挥部的统一要求，正严格落实着疫情防控工作，每日对所有车辆、设备、场站进行消毒及维护保养，提前做好复工复产准备工作；        二、截至今日，我公司没有发布过任何关于公交营运恢复的公告；        三、城市公共交通何时恢复，以市防控指挥部指令为准，非官方发言，望大家不要传播，以免造成不必要困扰。（荆门公共交通集团有限公司）转发理由:#微博辟谣# 荆门公交将于21日陆续恢复运行？假的！,2020-02-16 18:45:32,3,https://weibo.cn/comment/IusAL6SPi?rl=1#cmtfrm,0,https://weibo.com/1866405545/IuulQAKEl
Iuwdjczyz,2,#权威发布##辟谣#【青山有八名新冠病人从医院脱逃？假的！】2月16日晚，网上传言“青山有八名新冠病人从医院脱逃”，经青山区新冠疫情防控指挥部核查，此消息纯属谣言，请广大市民不信谣、不传谣。 转发理由:#微博辟谣# 青山有八名新冠病人从医院脱逃？假的！,2020-02-16 23:29:59,11,https://weibo.cn/comment/Iuw1J6ZbF?rl=1#cmtfrm,5,https://weibo.com/1866405545/Iuwdjczyz
Iuw7Xjjrt,1,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 医院有确诊病人挖洞出逃？系精神疾病患者破坏病房,2020-02-16 23:16:48,20,https://weibo.cn/comment/IuvQjoYqT?rl=1#cmtfrm,9,https://weibo.com/1866405545/Iuw7Xjjrt
Iuw2p3ZGq,0,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 没带通行证出行将被公安局巡逻队集中隔离？谣言！,2020-02-16 23:03:07,10,https://weibo.cn/comment/IuqWxFu2Y?rl=1#cmtfrm,1,https://weibo.com/1866405545/Iuw2p3ZGq
Iuw0cyfhV,4,#共同战疫##微博辟谣##辟谣侠盟#【关于“强行缴费集中隔离”谣言的说明】近期，有一条谣言在朋友圈流传：外省（市）返回株洲的人员，要求强行在酒店集中隔离14天，需自己缴费299元/天。株洲市荷塘区新冠肺炎防控领导小组办公室特此说明：鉴于前段新冠肺炎疫情防控形势严峻，荷塘区曾于2月10日出台相关规定，要求对湖北籍或有湖北旅居史的新入株人员实施集中隔离，费用自理。但迄今为止，荷塘区所有按要求进行集中隔离的人员，其费用均由区政府承担，且在集中隔离点张贴了书面《集中隔离工作须知》。目前，没有任何个人缴纳过集中隔离费用和核酸检测费。  株洲市荷塘区新冠肺炎防控领导小组办公室  2020年2月15日转发理由:#微博辟谣# 关于“强行缴费集中隔离”谣言的说明,2020-02-16 22:57:42,9,https://weibo.cn/comment/Ium2f6i8r?rl=1#cmtfrm,2,https://weibo.com/1866405545/Iuw0cyfhV
IuvYMusJj,0,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 合肥3月2日开学？合肥市教育局辟谣！,2020-02-16 22:54:12,12,https://weibo.cn/comment/IutdFcuGU?rl=1#cmtfrm,4,https://weibo.com/1866405545/IuvYMusJj
IuvWiiOPA,0,发布了头条文章：《#微博辟谣#大化七百弄乡一家四口都安探亲后全部感染新冠肺炎且一人危重？谣言》 @微博辟谣   大化七百弄乡一家四口都安探亲后全部感染新冠肺炎且一人危重？谣言 转发理由:#微博辟谣# 大化七百弄乡一家四口都安探亲后全部感染新冠肺炎且一人危重？谣言,2020-02-16 22:48:04,1,https://weibo.cn/comment/IuvG8xU2G?rl=1#cmtfrm,2,https://weibo.com/1866405545/IuvWiiOPA
IuvTBCGPn,1,#微博辟谣#【抓！滁州一人因散布疫情谣言被依法处理！】2月10日，@凤阳刘府派出所 和网安大队民警在工作中发现刘某发了一条信息称，“2月10日滁州新增的一名新冠肺炎病人就是刘府镇人，在浙江上班，其家人已经被隔离。”经该所民警调查核实，刘府镇并无确诊病例。经询问，刘某为了博人眼球，在微博上发布了不实言论造成不良影响。刘府派出所依法对刘某做出300元的行政处罚。网络不是法外之地，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。🎙️#湖北通报首次未见疑似病例# http://t.cn/RxeVdq2转发理由:#微博辟谣# 滁州一人因散布疫情谣言被依法处理！,2020-02-16 22:41:27,12,https://weibo.cn/comment/IuqEL8HGm?rl=1#cmtfrm,1,https://weibo.com/1866405545/IuvTBCGPn
IuvPsdJg0,4,#微博辟谣# 【临汾网警辟谣：网传“出门不带通行证送体育馆集中隔离”系谣言！】近日，临汾本地微信圈中传播着这样一则消息：“【通知】各位小区居民：按市委市政府要求，从2020年2月14日开始，公安局巡逻队在街面上抓不带临时通行证出行的居民，并送到体育馆集中隔离，同时核对所住小区，并移交纪委监委倒查责任。望各包保单位于明天开始严格管理，没有通行证的一律不准出行。”         经核实，我市并未下发此类通知，该信息为不实信息！         临汾网警提示：互联网不是法外之地，在网络上的行为一定要遵守法律法规。在网上散布谣言或虚假信息，不管是原创还是转发，涉及本地还是外地，都需要承担相应的法律责任。市民朋友不要随意在网上发布、传播未经证实的信息内容。若发现网上传播不实信息，应及时通过@临汾网警巡查执法  官方微博或微信公众号向公安机关举报，积极维护社会诚信，共建和谐晴朗的网络环境。转发理由:#微博辟谣# 网传“出门不带通行证送体育馆集中隔离”系谣言！,2020-02-16 22:31:13,6,https://weibo.cn/comment/IulFQxNn9?rl=1#cmtfrm,1,https://weibo.com/1866405545/IuvPsdJg0
IuvM2lUmY,1,"发布了头条文章：#微博辟谣# #抗击疫情公安在行动# 《牡丹区一网民因传播不实疫情信息被警方依法处罚！》网络不是法外之地,在网上发布信息 、言论应遵守法律法规 对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息！  牡丹区一网民因传播不实疫情信息被警方依法处罚！ 转发理由:#微博辟谣# 牡丹区一网民因传播不实疫情信息被警方依法处罚！",2020-02-16 22:22:47,7,https://weibo.cn/comment/IukBk7ePO?rl=1#cmtfrm,2,https://weibo.com/1866405545/IuvM2lUmY
IuvIUuGe3,4,#微博辟谣# 【怀疑被姑姑感染新冠肺炎，男子杀害三人系谣言！】@微博辟谣 @应城公安           近日，孝感应城网友微信群、朋友圈谣传 “应城，怀疑自己被姑姑感染新冠肺炎，男子杀了姑姑一家三口......”         经核查，该视频是外省因家庭琐事引发的一起案件，与当前新冠肺炎疫情无关，此谣言已流传为多个版本。         目前，造谣者已被行政拘留五日。         湖北网警提醒：网络空间不是法外之地，我省疫情防控人民战争、总体战、阻击战已经打响，希望广大网民从权威渠道获取最新资讯，不造谣、不信谣、不传谣，共同打赢疫情阻击战。转发理由:#微博辟谣# 怀疑被姑姑感染新冠肺炎，男子杀害三人系谣言！,2020-02-16 22:15:06,12,https://weibo.cn/comment/IuvDA9Xiu?rl=1#cmtfrm,2,https://weibo.com/1866405545/IuvIUuGe3
IuDqh3oxU,2,#抗击疫情公安在行动## 微博辟谣# 【福州女子谎称有医用口罩销售被行拘15日】近日，一福州网民在微信群内谎称有渠道获得某医院的医用口罩进行销售。2月17日，鼓楼警方快速查处，依法对违法行为人翁某作出行政拘留十五日并处罚款1000元的处罚。 转发理由:#微博辟谣# 福州女子谎称有医用口罩销售被行拘15日,2020-02-17 17:51:09,15,https://weibo.cn/comment/IuBPIwBfy?rl=1#cmtfrm,2,https://weibo.com/1866405545/IuDqh3oxU
IuDayrJjw,20,"【中国科学院武汉病毒所陈全姣声明】 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-02-17 17:12:26,61,https://weibo.cn/comment/IuD5F10kh?rl=1#cmtfrm,150,https://weibo.com/1866405545/IuDayrJjw
IuCMegOUF,1008,#微博辟谣# #抗击新型肺炎第一线#【2月17日微博辟谣重要信息汇总】  【重要辟谣】 @青山政务：青山有八名新冠病人从医院脱逃？假的！http://t.cn/A6h6mRXh @楚天都市报：辟谣！医院有确诊病人挖洞出逃？系精神疾病患者破坏病房。http://t.cn/A6hiPmi9  【武汉辟谣】 @武汉发布：有人用病死猪加工食品？原是无害化处理场在处理病死猪！http://t.cn/A6hJiN44 @楚天都市报：老人确诊新冠肺炎倒在路边？普通肺炎患者情绪激动躺地上。http://t.cn/A6hMNpPX  【地方辟谣】 @荆门广播电视台：荆门公交将于21日陆续恢复运行？假的！ http://t.cn/A6h6miAr @都市快报：这份“教育局”的开学安排讨论稿，不是杭州的！市教育局：具体的开学时间以省教育厅正式发布为准。http://t.cn/A6hIuD1N @长春发布：明天省内所有新冠肺炎患者送到九台区结核医院？假的。http://t.cn/A6hMD4Z8 @福州广播电视台：3月2日开学是真的吗？福州市教育局：我省2月16日后还将继续延迟开学，具体开学时间将提前一周向社会公布。http://t.cn/A6h6mi2U @新安晚报：合肥3月2日开学？合肥市教育局辟谣！http://t.cn/A6hJUFyp @株洲发布：关于“强行缴费集中隔离”谣言的说明。http://t.cn/A6h6mR6s @成都教育：网传成都将于3月2日起分批开学？成都市教育局：开学时间待公布。http://t.cn/A6h6mdfY @佛山发布：“禅城区所有农贸市场休市2天”？假的！http://t.cn/A6h6mdfT  【综合性辟谣】 @生命时报：比病毒更有“传染性”的，是这些在朋友圈热传的9个谣言。http://t.cn/A6h6mdfQ @中国互联网联合辟谣平台：外国黑媒说方舱医院是“集中营”？！看看这波“带节奏的”回怼。http://t.cn/A6h6mdfj  【公安网警辟谣】 @湖北网警巡查执法：“怀疑被姑姑感染新冠肺炎 男子杀害三人”系谣言！http://t.cn/A6h6mOMY @襄阳网警巡查执法：未带通行证出行将被集中隔离？谣言！http://t.cn/A6h6miAB @宁波网警巡查执法：湖北人藏在集装箱里返回宁波？谣言！http://t.cn/A6h6miAC @温州网警巡查执法：网传鹿城区联合广场保安活动轨迹系谣言！http://t.cn/A6h6miAO @大连网警巡查执法：网传“明天起全市禁止机动车上路”等为虚假信息，造谣者已被行政拘留。http://t.cn/A6h6mi2v @菏泽网警巡查执法：牡丹区一网民因传播不实疫情信息被警方依法处罚！http://t.cn/A6h6mOMu @临汾网警巡查执法：网传“出门不带通行证送体育馆集中隔离”系谣言！https://weibo.com/5918699593/IulFQxNn9 @滁州公安在线：滁州一人因散布疫情谣言被依法处理！https://weibo.com/2553770907/IuqEL8HGm @河池网警巡查执法：大化七百弄乡一家四口都安探亲后全部感染新冠肺炎且一人危重？谣言。https://weibo.com/3353451642/IuvG8xU2G @淮北网警巡查执法：没带通行证出行将被公安局巡逻队集中隔离？谣言！https://weibo.com/5516516017/IuqWxFu2Y @台州网警巡查执法：东塍跑进来几个湖北人？假的！https://weibo.com/5658295841/Iuw5Sf3vU @成都网警巡查执法：网传“青白江姚渡镇凉水井发生恶性案件”系谣言，造谣者已被依法处理。https://weibo.com/5611370820/IuzZ2q4yb  @微博政务 协同全国网警巡查执法矩阵共同支持。,2020-02-17 16:12:29,4594,,1379,https://weibo.com/1866405545/IuCMegOUF
IuANWgWTx,2,#广东抗击新型肺炎# #百城行动战疫情# 【辟谣：“禅城区所有农贸市场休市2天”？假的！】近日，网上有流传“禅城区所有农贸市场从2月17—18日休市2天，需要备足食材做好准备”等类似信息，禅城区市场监督管理局现向广大市民辟谣，以上为不实消息。 一、禅城区全区没有实施农贸市场停业的监管措施。 二、禅城区活禽限制区（祖庙、石湾、张槎街道）所有农贸市场，没有实施休市的监管措施。各市场正常对外开放经营。 三、禅城区活禽非限区（南庄镇）所有农贸市场严格按照《广东省家禽经营管理办法》关于活禽市场实行“1110”制度，即一日一清洁消毒，一周一大扫除，一月一休市，每日零存栏制度的要求，每月16日至18日佛山市活禽经营市场统一休市三天。活禽经营休市期间，所有农贸市场活禽经营摊档不得进行活禽交易，清空存栏，做好市场清洁消毒工作，其他农副产品正常对外开放经营。 四、目前禅城区市面上各类物资供应充足、经营秩序良好。请广大市民朋友正常购物消费，不信谣、不传谣，共同维护社会和谐稳定。转发理由:#微博辟谣# “禅城区所有农贸市场休市2天”？假的！,2020-02-17 11:11:13,9,https://weibo.cn/comment/Iuu3p0Nav?rl=1#cmtfrm,1,https://weibo.com/1866405545/IuANWgWTx
IuALdfUmq,4,#四川网警辟谣专刊# 网传“青白江姚渡镇凉水井发生恶性案件”系谣言  日前，网传“青白江姚渡镇凉水井发生恶性案件”，经警方核实，青白江姚渡镇未发生网传恶性案件，网传视频内容系外省之前发生的一起命案。  网警提醒：希望广大群众不信谣、不传谣，对于编造、传播网络谣言，严重扰乱社会秩序、影响社会稳定的违法犯罪行为，公安机关将坚决依法予以打击惩处，绝不姑息！ http://t.cn/A6h64yAl转发理由:#微博辟谣# 网传“青白江姚渡镇凉水井发生恶性案件”系谣言，造谣者已被依法处理,2020-02-17 11:04:29,15,https://weibo.cn/comment/IuzZ2q4yb?rl=1#cmtfrm,8,https://weibo.com/1866405545/IuALdfUmq
Iuwu3v1aG,9,【比病毒更有“传染性”的，是这些在朋友圈热传的9个谣言】在大家抗击新冠肺炎时，谣言也在滚动刷屏。“新冠病毒致死率高”“病毒只在东亚裔人种中传播”“从食物中能感染新冠病毒”……这些传言消耗着人们的精力，也徒增焦虑和担忧。《生命时报》采访专家，为大家总结疫情期九大谣言，并逐一击破。 http://t.cn/A6hMfXWY转发理由:#微博辟谣# 比病毒更有“传染性”的，是这些在朋友圈热传的9个谣言,2020-02-17 00:11:15,33,https://weibo.cn/comment/Iuqcm1qlF?rl=1#cmtfrm,18,https://weibo.com/1866405545/Iuwu3v1aG
Iuwim5p12,58,"#联合辟谣##微博辟谣#【外国黑媒说方舱医院是“集中营”？！看看这波“带节奏的”回怼<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />】武汉方舱医院主要收治新冠肺炎的轻症患者，目前已开放9个方舱医院。做操、跳广场舞都是这里患者们的日常，随着方舱医院里的广场舞PK不断升级，“舞者”们跳出了好心情、跳出了精气神。<span class=""url-icon"">[赞啊]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_zana-dd20c7bed2.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[赞啊]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_zana-dd20c7bed2.png"" style=""width:1em; height:1em;"" />http://t.cn/A6hIfVCT转发理由:#微博辟谣# 外国黑媒说方舱医院是“集中营”？！看看这波“带节奏的”回怼<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />",2020-02-16 23:42:25,116,https://weibo.cn/comment/Iurof3RcE?rl=1#cmtfrm,26,https://weibo.com/1866405545/Iuwim5p12
IuwfwAjp8,2,【辟谣！网传成都将于3月2日起分批开学？成都市教育局：开学时间待公布】根据2月16日四川省教育厅关于开学时间问题的解答，根据当前疫情发展形势，全省各级各类学校（高校、中小学、中职学校、幼儿园、校外培训机构）2020年2月底前暂不开学。具体开学时间将视疫情防控情况，经科学评估后确定，届时提前向社会公布。http://t.cn/A6hJ8Bcx转发理由:#微博辟谣# 网传成都将于3月2日起分批开学？成都市教育局：开学时间待公布,2020-02-16 23:35:27,7,https://weibo.cn/comment/IuvgOhB5F?rl=1#cmtfrm,2,https://weibo.com/1866405545/IuwfwAjp8
IuF6jAPaY,12,#安哥辟谣#【“实名举报武汉病毒所泄露病毒”？谣言！】近日，网络上有匿名账号自称“陈全姣实名举报武汉病毒研究所所长泄露病毒”。对此，中国科学院武汉病毒研究所研究员陈全姣本人辟谣。17日，陈全姣公开发布个人声明：从未发布所谓“实名举报”，并表示极大愤慨，将依法追究造谣者的法律责任。安哥：希望科学家能不再被谣言缠身，专心赶紧战胜病毒！#微博辟谣# #武汉病毒所陈全姣声明#转发理由:#微博辟谣# “实名举报武汉病毒所泄露病毒”？谣言！,2020-02-17 22:07:29,19,https://weibo.cn/comment/IuEONlYVd?rl=1#cmtfrm,39,https://weibo.com/1866405545/IuF6jAPaY
IuEXlsbyY,7,"#安哥辟谣#【武汉患者被逼自证！<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />造谣的人良心不痛吗？】近日网传“媒体报道造假：患者张芬与护士陈颖是同一人”，还污蔑她们是“演员”，这是谣言！经核实，陈颖是浙江大学医学院附属第四医院“95后”护士，而张芬是湖北武汉方舱医院出院的44岁患者。今日张芬女儿发出张芬近照。安哥：前线越是到最吃劲的时候，我们越是保持清醒！不信谣，不添乱！#微博辟谣# #武汉病毒所陈全姣声明#转发理由:#微博辟谣# 武汉患者被逼自证！<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />造谣的人良心不痛吗？",2020-02-17 21:45:23,19,https://weibo.cn/comment/IuEr0jkdw?rl=1#cmtfrm,24,https://weibo.com/1866405545/IuEXlsbyY
IuEUInJoO,2,抱歉，由于作者设置，你暂时没有这条微博的查看权限哦。查看帮助：http://t.cn/RfdBWwP 转发理由:#微博辟谣# 宜宾江安青峰寺‘凉水井’执勤人员不让村民出来被杀，系谣言！,2020-02-17 21:38:53,10,https://weibo.cn/comment/IuAkdg0X7?rl=1#cmtfrm,0,https://weibo.com/1866405545/IuEUInJoO
IuESsixnF,2,#微博辟谣# #抗击疫情公安在行动#  #南宁身边事# 【防疫时刻 严惩谣言】马山警方处理多起“涉疫”谣言案件》@微博辟谣   【防疫时刻 严惩谣言】马山警方处理多起“涉疫”谣言案件 转发理由:#微博辟谣# 马山警方处理多起“涉疫”谣言案件,2020-02-17 21:33:19,6,https://weibo.cn/comment/IuAApk8QX?rl=1#cmtfrm,1,https://weibo.com/1866405545/IuESsixnF
IuEQNbFCZ,4,#微博辟谣# 【网传3月初开学？假的，宁波教育部门辟谣了……】近日，一张名为“疫情防控期间学校开学工作安排情况汇报”的截图在网上疯传。    截图显示，这是一份学校开学安排情况的讨论稿，对开学时间作了初步安排，并有如下表述：“根据省政府2月6日《公告》精神，如无新的变化，原则上学校将于3月2日开学。”  经向教育部门确认，该文件不是宁波的，杭州等地也已辟谣。网上检索发现，浙江省政府也没有在2月6日发过相关公告。  据悉，宁波市已在2月6日发布公告，确定大中小学（幼儿园）2月底前不开学，并将根据疫情的控制情况，综合研判开学时间，一旦确定将提前向社会公布，请家长们放心。转发理由:#微博辟谣# 网传3月初开学？假的，宁波教育部门辟谣了,2020-02-17 21:29:14,12,https://weibo.cn/comment/IuAbmhuyJ?rl=1#cmtfrm,3,https://weibo.com/1866405545/IuEQNbFCZ
IuEOYhSF8,2,#微博辟谣# 【辟谣｜杜桥出租车司机确诊新冠肺炎？假的！】           近日，有微信群内在传“大家提高警惕，杜桥一开出租车的司机确诊了感染新冠病毒，他自己交代出有一百多人坐过他的车，请大家还是要提高警惕，不要放松，疫情还没有完全过去，小区要做好严格的防范措施。”         经临海市新型冠状病毒感染的肺炎疫情防控应急指挥部核实，我市无出租车司机确诊为新冠肺炎，该信息为谣言。                网警提示：网络空间不是法外之地，现在疫情防控正处于关键期，希望广大网民不造谣、不信谣、不传谣，未经证实核实的信息不要盲目传播。注意从权威渠道获取最新资讯。         澄清事实，粉碎谣言，网警与你一路同行！转发理由:#微博辟谣# 杜桥出租车司机确诊新冠肺炎？假的！,2020-02-17 21:24:45,5,https://weibo.cn/comment/IuAhylI04?rl=1#cmtfrm,3,https://weibo.com/1866405545/IuEOYhSF8
