_id,comment_user_id,content,crawl_time,created_at,like_num,weibo_id
C_4482498002501483,5652885852,唉，你明天不要给我发辟谣信息了好吗？,1637043118,2020-03-14 21:57:47,1,IyzB4792X
C_4482482445388816,6097284499,"天天给官博逼得出来澄清<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637043118,2020-03-14 20:55:58,1,IyzB4792X
C_4482445653442823,2730312357,健康码会不会泄露个人信息，还用辟谣？！那是一定的！,1637043118,2020-03-14 18:29:45,1,IyzB4792X
C_4482427454121575,6378949283,老百姓自己有鉴别意识，为何要天天辟谣，,1637043118,2020-03-14 17:17:27,1,IyzB4792X
C_4482419967255193,5545836857,转发微博,1637043122,2020-03-14 16:47:41,0,IyzB4792X
C_4482418810005740,1801543175,转发微博,1637043122,2020-03-14 16:43:05,0,IyzB4792X
C_4482417102904656,1846989911,是真的？是假的？让我的双眼教练失去了判断，加油我伟大的祖国,1637043122,2020-03-14 16:36:19,0,IyzB4792X
C_4482416506883384,1846989911,"我每天除了看新闻还要看辟谣信息，毕竟这样可以知道的更多<span class=""url-icon"">[偷笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[偷笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[偷笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[偷笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" />",1637043122,2020-03-14 16:33:57,1,IyzB4792X
C_4482415454377168,2668330395,"#微博辟谣# 信息总汇30条<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043122,2020-03-14 16:29:46,0,IyzB4792X
C_4482414652931109,6373008673,原来你昨天没发 总觉得少了什么,1637043122,2020-03-14 16:26:34,0,IyzB4792X
C_4482413684430136,6808428006,不信谣，不传谣,1637043122,2020-03-14 16:22:43,0,IyzB4792X
C_4482412689797772,5691224078,转发微博,1637043122,2020-03-14 16:18:46,0,IyzB4792X
C_4482412660184497,6835882594,今日辟谣！！,1637043122,2020-03-14 16:18:39,0,IyzB4792X
C_4482456277277879,5615688881,今天也是 辛苦啦,1637043126,2020-03-14 19:11:58,0,IyzB4792X
C_4482434756345201,2079185253,怎么疫情控制住了，谣言反而越来越多了？,1637043126,2020-03-14 17:46:27,0,IyzB4792X
C_4482429907199540,2513435525,每天这么多谣言。造谣容易辟谣难。,1637043126,2020-03-14 17:27:12,0,IyzB4792X
C_4482428418970569,2966366185,造谣有啥好处？真搞不懂,1637043126,2020-03-14 17:21:16,0,IyzB4792X
C_4482427634774374,5165358432,什么时候才能听到国家宣布疫情解除，想去学校喝奶茶，吃烤冷面，臭豆腐，铁板土豆，关东煮，麻辣烫，炸鸡腿……一线的医护人员们一定要保护好自己！我们一定会成功！,1637043126,2020-03-14 17:18:09,0,IyzB4792X
C_4482426992313103,3919074642,辟谣,1637043126,2020-03-14 17:15:36,0,IyzB4792X
C_4482421720457607,3825751958,转发微博,1637043126,2020-03-14 16:54:39,0,IyzB4792X
C_4482421137132077,6997220408,不传谣//@狗二蛋的安乐窝: 做个理性的人，明是非，不信谣,1637043126,2020-03-14 16:52:21,0,IyzB4792X
C_4482420998445054,5378828055,做个理性的人，明是非，不信谣,1637043126,2020-03-14 16:51:48,0,IyzB4792X
C_4482874310613599,7337333502,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043130,2020-03-15 22:53:05,0,IyzB4792X
C_4482520646968560,5923579179,辟谣！,1637043130,2020-03-14 23:27:46,0,IyzB4792X
C_4482510626507125,5617251118,转发微博,1637043130,2020-03-14 22:47:56,0,IyzB4792X
C_4482504000251779,6599651518,昨天微博辟谣又偷懒了吧？,1637043130,2020-03-14 22:21:37,0,IyzB4792X
C_4482488166890341,3293202217,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043130,2020-03-14 21:18:42,0,IyzB4792X
C_4482462732172969,5756264712,来啦,1637043130,2020-03-14 19:37:38,0,IyzB4792X
C_4482456684152287,1220852707,我是来看真相的,1637043130,2020-03-14 19:13:36,0,IyzB4792X
C_4486058064195378,1467570171,新浪，你们打算怎么收拾长期在微博造谣骗钱的@司马3忌,1637043134,2020-03-24 17:44:11,0,IyzB4792X
C_4485655578777768,1467570171,请尽快处理长年肆无忌惮混迹微博的谣棍骗子@司马3忌,1637043134,2020-03-23 15:04:51,0,IyzB4792X
C_4484532667159691,1467570171,强烈要求处理长期在微博造谣骗钱的@司马3忌,1637043134,2020-03-20 12:42:49,0,IyzB4792X
C_4483791797805453,7337333502,🍀 🍀 🍀 🍀,1637043134,2020-03-18 11:38:52,0,IyzB4792X
C_4483615415094596,1467570171,你们打算怎么收拾长期在微博造谣骗钱的@司马3忌,1637043134,2020-03-17 23:57:59,0,IyzB4792X
C_4483518258264363,7337333502,"<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043134,2020-03-17 17:31:55,0,IyzB4792X
C_4483274309392027,1467570171,赶快收拾那个长期在微博造谣骗钱的@司马3忌,1637043134,2020-03-17 01:22:33,0,IyzB4792X
C_4483150237508334,7337333502,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043134,2020-03-16 17:09:31,0,IyzB4792X
C_4483089298657759,6008626123,支持辟谣,1637043134,2020-03-16 13:07:23,0,IyzB4792X
C_4483022907083455,2669273933,问题来了，网络发达，真假难辨！有图 有文 有视频。但大家记住同时还有“演员”感谢官方能及时辟谣的同时加大惩罚造谣者成本！且必须有后续措施！才能止住谣言！,1637043134,2020-03-16 08:43:33,0,IyzB4792X
C_4482409892284910,1568069337,割舌,1637043139,2020-03-14 16:07:39,0,IyzB4792X
C_4482409154223939,6013980398,//@妍w熙:理性看待问题  客观分析    不信谣 不传谣,1637043139,2020-03-14 16:04:44,0,IyzB4792X
C_4488339182437554,1467570171,@司马3忌 是一个土埋嗓子眼儿的底层渣子，自己过着朝不保夕居无定所的生活，确长期混迹微博招摇撞骗。,1637043139,2020-03-31 00:48:32,0,IyzB4792X
C_4488121339053601,1467570171,@司马3忌 是一个土埋嗓子眼儿的底层渣子，自己过着朝不保夕居无定所的生活，确长期混迹微博招摇撞骗。,1637043139,2020-03-30 10:22:55,0,IyzB4792X
C_4487728944952856,1467570171,@司马3忌 是一个土埋嗓子眼儿的底层渣子，自己过着朝不保夕居无定所的生活，确长期混迹微博招摇撞骗。,1637043139,2020-03-29 08:23:40,0,IyzB4792X
C_4487543859186375,1467570171,@司马3忌 是一个土埋嗓子眼儿的底层渣子，自己过着朝不保夕居无定所的生活，确长期混迹微博招摇撞骗。,1637043139,2020-03-28 20:08:12,0,IyzB4792X
C_4487251113159536,1467570171,@司马3忌 是一个土埋嗓子眼儿的底层渣子，自己过着朝不保夕居无定所的生活，确长期混迹微博招摇撞骗。,1637043139,2020-03-28 00:44:56,0,IyzB4792X
C_4486345709832095,1467570171,新浪，你们打算怎么收拾长期在微博造谣骗钱的@司马3忌,1637043139,2020-03-25 12:47:12,0,IyzB4792X
C_4482449612617755,1108288962,博主，你的微博证书有问题，到底你这个微博是真是假，我一打开你的微博就弹出对话框说你的微博证书有问题，是否要继续访问？,1637043143,2020-03-14 18:45:30,0,IyzB4792X
C_4482440553285760,1817689337,"有些人天天要求公开透明，政府出来说话。。。政府出来了，公开了又不信。。。<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",1637043143,2020-03-14 18:09:30,1,IyzB4792X
C_4482430670677834,5663427046,那些造谣的到底什么心思啊,1637043143,2020-03-14 17:30:14,0,IyzB4792X
C_4482429844265043,6894790022,辟谣！！,1637043143,2020-03-14 17:26:56,0,IyzB4792X
C_4482423871759047,2109379035,辟谣文字写得不够清楚！！,1637043143,2020-03-14 17:03:12,0,IyzB4792X
C_4482414665989751,5788543715,转发微博,1637043143,2020-03-14 16:26:38,0,IyzB4792X
C_4482414267257418,3521208420,我听我同学的表哥的大舅的医生朋友说，现在武汉五百万流浪汉都住方方家了。,1637043143,2020-03-14 16:25:02,1,IyzB4792X
C_4482736805081078,6391920180,支持正能量！别给我们母亲添乱啦！亲爱的祖国！我们爱您！,1637043147,2020-03-15 13:46:42,0,IyzB4792X
C_4482717683066612,5818558946,"#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043147,2020-03-15 12:30:43,0,IyzB4792X
C_4482661236335646,1077133033,支持辟谣！,1637043147,2020-03-15 08:46:25,0,IyzB4792X
C_4482529241536090,5228427934,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043147,2020-03-15 00:01:55,0,IyzB4792X
C_4482522815622605,1092895340,谣言止于智者，今天继续粉碎谣言！不信谣不传谣，疫情阻击战我们胜利在望！！,1637043147,2020-03-14 23:36:23,0,IyzB4792X
C_4482506680099533,5335917869,为什么国内喜欢听谣，少了什么应该知道！,1637043147,2020-03-14 22:32:15,0,IyzB4792X
C_4482502666237224,2103390284,这个时候还传谣的人，不是坏就是蠢！,1637043147,2020-03-14 22:16:19,0,IyzB4792X
C_4482471301567420,5873976009,微博辟谣——抗击新型肺炎第一线,1637043147,2020-03-14 20:11:41,0,IyzB4792X
C_4482463848015204,3478742417,转发微博,1637043147,2020-03-14 19:42:03,0,IyzB4792X
C_4482465617889782,1391258145,谣言屡禁不止就是法律不严的结果。制定法律严厉打击造谣的现象，看谁还敢胡来。,1637043151,2020-03-14 19:49:06,0,IyzB4792X
C_4482459297227701,2878704571,转发微博,1637043151,2020-03-14 19:23:59,0,IyzB4792X
C_4482455593353803,6186598162,3/13-14日辟谣信息转发,1637043151,2020-03-14 19:09:15,0,IyzB4792X
C_4482432676198370,3159080565,造谣生事者可耻！ 实事真相不能抹杀！ 人类灵魂的变异性恐怖至极，大自然的灾难重重。,1637043151,2020-03-14 17:38:11,3,IyzB4792X
C_4482413181110066,5226426519,"每天推送这些辟谣，能不能从根源解决<span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" />微博可信度越来越低了",1637043151,2020-03-14 16:20:44,5,IyzB4792X
C_4482412056632337,2014895094,我想发布一条谣言，孝感汉川市明天解封，官方不辟谣的话说明真的要解封了，如果辟谣了，也不用相信别人发的汉川解封的谣言了,1637043151,2020-03-14 16:16:15,1,IyzB4792X
C_4485071047998339,6596400629,"我看得就好心累一天到晚这么多谣言<span class=""url-icon"">[黑线]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" />",1637043151,2020-03-22 00:22:08,0,IyzB4792X
C_4483005962158561,3159080565,回复@清风明月027 的表态:谢谢你的赞,1637043151,2020-03-16 07:36:13,0,IyzB4792X
C_4482805901595602,2664767610,散布谣言，虚假信息的都该死,1637043151,2020-03-15 18:21:15,0,IyzB4792X
C_4482885198923794,3812938112,"推荐关注，独立判断很重要<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637043155,2020-03-15 23:36:22,0,IyzB4792X
C_4482811656067839,6345789866,帮扩周知,1637043155,2020-03-15 18:44:08,0,IyzB4792X
C_4482675572227365,6327629768,"支持<span class=""url-icon"">[赞]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" />",1637043155,2020-03-15 09:43:23,0,IyzB4792X
C_4482669599483428,5760158830,支持辟谣！,1637043155,2020-03-15 09:19:38,0,IyzB4792X
C_4482667841687727,6169560214,今天是3.15 消费者协会会员维权日,1637043155,2020-03-15 09:12:39,0,IyzB4792X
C_4482531556935660,6347329326,"有的人眞的太可惡，國家容易嗎<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",1637043155,2020-03-15 00:11:07,0,IyzB4792X
C_4482531015517107,6347329326,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />支持闢謠",1637043155,2020-03-15 00:08:57,0,IyzB4792X
C_4482520848123782,3214181845,转发微博,1637043158,2020-03-14 23:28:33,1,IyzB4792X
C_4482420017544986,1761548137,转发微博,1637043158,2020-03-14 16:47:54,2,IyzB4792X
C_4482412962888408,6084077804,为什么总有些造谣生事的人就是唯恐天下不乱吗？,1637043158,2020-03-14 16:19:52,4,IyzB4792X
C_4482433540153373,5887283037,转发微博,1637043158,2020-03-14 17:41:38,1,IyzB4792X
C_4482739787224920,5144222436,事出反常必有妖,1637043158,2020-03-15 13:58:33,1,IyzB4792X
C_4482437310547180,2303770613,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043161,2020-03-14 17:56:36,1,IyzB4792X
C_4482435754209758,5816407354,不相信一切非官方发布的信息，不信谣，不传谣,1637043161,2020-03-14 17:50:25,4,IyzB4792X
C_4482421069825768,5670971939,#超哥乱评#,1637043161,2020-03-14 16:52:05,1,IyzB4792X
C_4483042817144006,5340834901,【#辟谣# 共用水银腋下体温针会造成交叉传染】,1637043165,2020-03-16 10:02:40,0,IyLAdAYbk
C_4482851057919428,6995326181,抓得好！！！,1637043174,2020-03-15 21:20:42,0,IyLjahH7a
C_4482870192408897,5756112733,要重罚,1637043174,2020-03-15 22:36:44,0,IyLjahH7a
C_4482858213240684,1075068522,投机倒把,1637043185,2020-03-15 21:49:08,0,IyL7dx813
C_4482730446509238,7357603906,这一天天的,1637043190,2020-03-15 13:21:26,0,IyI5DgVCQ
C_4482733826392741,7365660628,不能只辟谣，还要狠狠打击传谣者。,1637043190,2020-03-15 13:34:52,0,IyI5DgVCQ
C_4482727509927378,6638775226,@陈疯子院长,1637043190,2020-03-15 13:09:46,0,IyI5DgVCQ
C_4482758468429873,5653738415,假新闻哪都有！,1637043190,2020-03-15 15:12:47,1,IyI5DgVCQ
C_4483110848642140,5340834901,#旅业人物# 【C罗买岛躲病毒？假的！】,1637043190,2020-03-16 14:33:00,0,IyI5DgVCQ
C_4482529585090839,5228427934,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043193,2020-03-15 00:03:16,0,IyCOtaW2l
C_4482523968755687,6499117016,大陆网友没有去造台湾的谣，他们又皮痒了,1637043193,2020-03-14 23:40:58,0,IyCOtaW2l
C_4482698116763627,1092895340,抗疫情，防谣言！不信谣不传谣,1637043197,2020-03-15 11:12:58,0,IyCKdkwba
C_4483212661278235,1593931011,造谣要付出代价的,1637043201,2020-03-16 21:17:35,1,IyTNdhvu0
C_4483180675804703,6583289033,要不是杜撰，这家人还想活吗？,1637043201,2020-03-16 19:10:29,0,IyTNdhvu0
C_4483177559083353,5686364254,"<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637043201,2020-03-16 18:58:06,0,IyTNdhvu0
C_4483170047544464,6392764331,先说说，造谣的人吃牢饭了没有？,1637043208,2020-03-16 18:28:15,0,IyTCqhO8p
C_4482965906623194,6584008183,"<span class=""url-icon"">[赞]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" />",1637043212,2020-03-16 04:57:04,1,IyMcS49LR
C_4483024190274050,3197914260,是不是收了钱散播谣言？,1637043212,2020-03-16 08:48:40,0,IyMcS49LR
C_4482883970248419,5967174514,保定哪出的这事？,1637043216,2020-03-15 23:31:29,1,IyM9R1uDK
C_4482883051875254,2398135153,保定啥地方？,1637043216,2020-03-15 23:27:50,1,IyM9R1uDK
C_4483060290928661,6451753554,保定哪里？,1637043216,2020-03-16 11:12:07,0,IyM9R1uDK
C_4483015289957191,6967833509,啊,1637043216,2020-03-16 08:13:17,0,IyM9R1uDK
C_4483010474508556,1653990682,既然他说华侨路全封起来了，这条路周围的人一看不就知道是否谣传了，如果是谣传，谣言不攻自破,1637043222,2020-03-16 07:54:09,0,IyLRYiSCS
C_4482872910119416,2662190561,被刑拘,1637043222,2020-03-15 22:47:32,0,IyLRYiSCS
C_4483102561068875,5384971270,"昨天家族群里转发了，什么钟南山院士说疫情最快端午节之前可控制，不要出门怎么怎么的，我一搜，同样的文案，元宵节之前也是这么编的，不同就是换成了元宵节<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />还有之前，来自各个省份去湖北支援的医生都同时传来了同一条文案说疫情多么多么可怕<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637043226,2020-03-16 14:00:05,0,IyLNgjV1U
C_4482876349441326,2915674415,不是心理学，是没脑子,1637043226,2020-03-15 23:01:12,0,IyLNgjV1U
C_4482869738903776,5402364891,造谣过万转，澄清没人理,1637043226,2020-03-15 22:34:56,0,IyLNgjV1U
C_4483506715362057,5340834901,【辟谣】大冶出现封村和疑似病例？真相来了！,1637043229,2020-03-17 16:46:03,0,IyV9Tejoq
C_4483232089739053,1927710815,还是不能大意,1637043233,2020-03-16 22:34:47,0,IyV2opr3x
C_4483246354550505,5541918684,云南三七牙膏，云南中药牙膏 he~tui！,1637043237,2020-03-16 23:31:27,1,IyUV09amD
C_4483220194592851,2180149394,协和护手霜好像也不是协和医院的,1637043237,2020-03-16 21:47:31,1,IyUV09amD
C_4483273016780858,2480199300,协和牙膏 湘雅牙膏,1637043237,2020-03-17 01:17:24,0,IyUV09amD
C_4483588026662417,6887323000,最可怕谣言说的比真的还真的，不管真假就先补一句真的,1637043244,2020-03-17 22:09:09,0,IyUQvccWr
C_4483348631866400,7366125635,不管什么厂，都必须听中央安排，老板也必须重视预防疫情这件事,1637043244,2020-03-17 06:17:52,0,IyUQvccWr
C_4483219548148404,2283985814,"<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />不要这样啊，都熬了这么久了，看看官方披露就这么难么？微信里掐头去尾又不能负责的话为什么要到处传播",1637043247,2020-03-16 21:44:57,0,IyUNvASNN
C_4483217036161927,6392764331,想知道造谣的人去吃牢饭了没有？,1637043252,2020-03-16 21:34:58,0,IyUHQxT88
C_4483183175293905,1241887170,可以查一下死因啊……//@微博辟谣:#微博辟谣# 官方回应野生动物园杀眼镜王蛇：不存在,1637043260,2020-03-16 19:20:24,0,IyTUExcTO
C_4483189198781072,1029914170,凡是造谣者都应受到法律制裁,1637043263,2020-03-16 19:44:21,0,IyTNdhvu0
C_4483190984912473,6913377696,还好是杜撰，版不过倒是没办法百分百防止这种谣言成真才是人们最担心的,1637043263,2020-03-16 19:51:27,0,IyTNdhvu0
C_4483179748230585,5842099828,这种造谣的，警察抓不抓,1637043263,2020-03-16 19:06:48,0,IyTNdhvu0
C_4483180536624730,1663506904,果然是杜撰的，所有能让网友愤怒的因素都巧合地揉在一起并自爆，哪个要求助的人这么傻冒，实在太蹊跷。@Baby-so-fat //@微博辟谣:#微博辟谣# “回国治新冠肺炎，不免费想投诉”系杜撰,1637043263,2020-03-16 19:09:56,1,IyTNdhvu0
C_4483592237267145,3978232312,"⊙∀⊙！⊙∀⊙！//@微博辟谣:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043267,2020-03-17 22:25:52,0,Iz4sRfjzv
C_4483588856387171,6128203633,"<span class=""url-icon"">[酷]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png"" style=""width:1em; height:1em;"" />",1637043267,2020-03-17 22:12:27,0,Iz4sRfjzv
C_4483587540235344,6011500984,无耻至极！必须严惩！,1637043267,2020-03-17 22:07:12,1,Iz4sRfjzv
C_4483593369827153,3178189402,严惩！,1637043267,2020-03-17 22:30:23,0,Iz4sRfjzv
C_4483591898082520,7324117769,不错不错,1637043267,2020-03-17 22:24:32,0,Iz4sRfjzv
C_4483586650725531,1092895340,//@微博辟谣: #微博辟谣# 健康码会泄露个人信息？谣言！,1637043274,2020-03-17 22:03:40,0,Iz3LQF63Q
C_4483639368695195,5290634053,郑州可以出入两个小区吗,1637043274,2020-03-18 01:33:10,0,Iz3LQF63Q
C_4483559362315942,1730221740,👏,1637043278,2020-03-17 20:15:15,0,Iz3KccnIP
C_4483570044767694,3171578437,造谣者应该接受法律的制裁,1637043278,2020-03-17 20:57:42,0,Iz3KccnIP
C_4483541666854107,1400034291,"这是属于散布恐怖言论，已经不是造谣。<span class=""url-icon"">[赞]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" />",1637043282,2020-03-17 19:04:55,1,Iz3hAjskT
C_4483542786758660,1660559891,这石正丽是不是已经中招过一次了？,1637043282,2020-03-17 19:09:23,3,Iz3hAjskT
C_4483617596049798,2428080492,//@微博辟谣:#微博辟谣# 武汉病毒所辟谣石正丽“蚊虫或成第三宿主”言论：从未发布过,1637043282,2020-03-18 00:06:39,0,Iz3hAjskT
C_4483562550000811,2134417492,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",1637043282,2020-03-17 20:27:54,0,Iz3hAjskT
C_4483491380805728,6856921547,不传谣，不信谣，疫情早日结束,1637043286,2020-03-17 15:45:06,431,Iz1YJhUvn
C_4483494551865207,5261370128,今日份辟谣搬运√,1637043286,2020-03-17 15:57:43,166,Iz1YJhUvn
C_4483496300862485,6835882594,"希望有一天可以不需要辟谣<span class=""url-icon"">[失望]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" />",1637043286,2020-03-17 16:04:39,201,Iz1YJhUvn
